GeoId,Geography,LEAID,Year,Iteration,DP05_1est,DP05_1moe,DP05_2est,DP05_2moe,DP05_2pct,DP05_2pctmoe,DP05_3est,DP05_3moe,DP05_3pct,DP05_3pctmoe,DP05_4est,DP05_4moe,DP05_5est,DP05_5moe,DP05_5pct,DP05_5pctmoe,DP05_6est,DP05_6moe,DP05_6pct,DP05_6pctmoe,DP05_7est,DP05_7moe,DP05_7pct,DP05_7pctmoe,DP05_8est,DP05_8moe,DP05_8pct,DP05_8pctmoe,DP05_9est,DP05_9moe,DP05_9pct,DP05_9pctmoe,DP05_10est,DP05_10moe,DP05_10pct,DP05_10pctmoe,DP05_11est,DP05_11moe,DP05_11pct,DP05_11pctmoe,DP05_12est,DP05_12moe,DP05_12pct,DP05_12pctmoe,DP05_13est,DP05_13moe,DP05_13pct,DP05_13pctmoe,DP05_14est,DP05_14moe,DP05_14pct,DP05_14pctmoe,DP05_15est,DP05_15moe,DP05_15pct,DP05_15pctmoe,DP05_16est,DP05_16moe,DP05_16pct,DP05_16pctmoe,DP05_17est,DP05_17moe,DP05_17pct,DP05_17pctmoe,DP05_18est,DP05_18moe,DP05_19est,DP05_19moe,DP05_19pct,DP05_19pctmoe,DP05_20est,DP05_20moe,DP05_20pct,DP05_20pctmoe,DP05_21est,DP05_21moe,DP05_21pct,DP05_21pctmoe,DP05_22est,DP05_22moe,DP05_22pct,DP05_22pctmoe,DP05_23est,DP05_23moe,DP05_23pct,DP05_23pctmoe,DP05_24est,DP05_24moe,DP05_24pct,DP05_24pctmoe,DP05_25est,DP05_25moe,DP05_26est,DP05_26moe,DP05_26pct,DP05_26pctmoe,DP05_27est,DP05_27moe,DP05_27pct,DP05_27pctmoe,DP05_28est,DP05_28moe,DP05_29est,DP05_29moe,DP05_30est,DP05_30moe,DP05_30pct,DP05_30pctmoe,DP05_31est,DP05_31moe,DP05_31pct,DP05_31pctmoe,DP05_32est,DP05_32moe,DP05_33est,DP05_33moe,DP05_34est,DP05_34moe,DP05_34pct,DP05_34pctmoe,DP05_35est,DP05_35moe,DP05_35pct,DP05_35pctmoe,DP05_36est,DP05_36moe,DP05_36pct,DP05_36pctmoe,DP05_37est,DP05_37moe,DP05_37pct,DP05_37pctmoe,DP05_38est,DP05_38moe,DP05_38pct,DP05_38pctmoe,DP05_39est,DP05_39moe,DP05_39pct,DP05_39pctmoe,DP05_40est,DP05_40moe,DP05_40pct,DP05_40pctmoe,DP05_41est,DP05_41moe,DP05_41pct,DP05_41pctmoe,DP05_42est,DP05_42moe,DP05_42pct,DP05_42pctmoe,DP05_43est,DP05_43moe,DP05_43pct,DP05_43pctmoe,DP05_44est,DP05_44moe,DP05_44pct,DP05_44pctmoe,DP05_45est,DP05_45moe,DP05_45pct,DP05_45pctmoe,DP05_46est,DP05_46moe,DP05_46pct,DP05_46pctmoe,DP05_47est,DP05_47moe,DP05_47pct,DP05_47pctmoe,DP05_48est,DP05_48moe,DP05_48pct,DP05_48pctmoe,DP05_49est,DP05_49moe,DP05_49pct,DP05_49pctmoe,DP05_50est,DP05_50moe,DP05_50pct,DP05_50pctmoe,DP05_51est,DP05_51moe,DP05_51pct,DP05_51pctmoe,DP05_52est,DP05_52moe,DP05_52pct,DP05_52pctmoe,DP05_53est,DP05_53moe,DP05_53pct,DP05_53pctmoe,DP05_54est,DP05_54moe,DP05_54pct,DP05_54pctmoe,DP05_55est,DP05_55moe,DP05_55pct,DP05_55pctmoe,DP05_56est,DP05_56moe,DP05_56pct,DP05_56pctmoe,DP05_57est,DP05_57moe,DP05_57pct,DP05_57pctmoe,DP05_58est,DP05_58moe,DP05_58pct,DP05_58pctmoe,DP05_59est,DP05_59moe,DP05_59pct,DP05_59pctmoe,DP05_60est,DP05_60moe,DP05_60pct,DP05_60pctmoe,DP05_61est,DP05_61moe,DP05_61pct,DP05_61pctmoe,DP05_62est,DP05_62moe,DP05_62pct,DP05_62pctmoe,DP05_63est,DP05_63moe,DP05_64est,DP05_64moe,DP05_64pct,DP05_64pctmoe,DP05_65est,DP05_65moe,DP05_65pct,DP05_65pctmoe,DP05_66est,DP05_66moe,DP05_66pct,DP05_66pctmoe,DP05_67est,DP05_67moe,DP05_67pct,DP05_67pctmoe,DP05_68est,DP05_68moe,DP05_68pct,DP05_68pctmoe,DP05_69est,DP05_69moe,DP05_69pct,DP05_69pctmoe,DP05_70est,DP05_70moe,DP05_71est,DP05_71moe,DP05_71pct,DP05_71pctmoe,DP05_72est,DP05_72moe,DP05_72pct,DP05_72pctmoe,DP05_73est,DP05_73moe,DP05_73pct,DP05_73pctmoe,DP05_74est,DP05_74moe,DP05_74pct,DP05_74pctmoe,DP05_75est,DP05_75moe,DP05_75pct,DP05_75pctmoe,DP05_76est,DP05_76moe,DP05_76pct,DP05_76pctmoe,DP05_77est,DP05_77moe,DP05_77pct,DP05_77pctmoe,DP05_78est,DP05_78moe,DP05_78pct,DP05_78pctmoe,DP05_79est,DP05_79moe,DP05_79pct,DP05_79pctmoe,DP05_80est,DP05_80moe,DP05_80pct,DP05_80pctmoe,DP05_81est,DP05_81moe,DP05_81pct,DP05_81pctmoe,DP05_82est,DP05_82moe,DP05_82pct,DP05_82pctmoe,DP05_83est,DP05_83moe,DP05_83pct,DP05_83pctmoe,DP05_84est,DP05_84moe,DP05_84pct,DP05_84pctmoe,DP05_85est,DP05_85moe,DP05_85pct,DP05_85pctmoe,DP05_87est,DP05_87moe,DP05_88est,DP05_88moe,DP05_88pct,DP05_88pctmoe,DP05_89est,DP05_89moe,DP05_89pct,DP05_89pctmoe
97000US0627690,"Norwalk-La Mirada Unified School District, CA",627690,2016-2020,1,123489,1718,60904,1205,49.3,0.8,62585,1403,50.7,0.8,97.3,3.1,7618,689,6.2,0.5,6402,669,5.2,0.5,8022,703,6.5,0.5,9655,665,7.8,0.5,9793,795,7.9,0.6,17814,1062,14.4,0.8,15894,827,12.9,0.7,14935,747,12.1,0.6,7354,577,6,0.5,7768,747,6.3,0.6,10905,733,8.8,0.6,4918,531,4,0.4,2411,376,2,0.3,36.6,0.7,27169,1381,22,1,99975,1609,81,1,96320,1586,78,1,89591,1474,72.5,1,22723,1067,18.4,0.9,18234,908,14.8,0.8,96320,1586,46742,1246,48.5,0.8,49578,1009,51.5,0.8,94.3,3.2,18234,908,7873,496,43.2,1.9,10361,639,56.8,1.9,76,5.7,123489,1718,114838,2020,93,1.1,8651,1418,7,1.1,114838,2020,93,1.1,49999,2442,40.5,2,4609,814,3.7,0.7,663,243,0.5,0.2,12,16,0,0.1,14,23,0,0.1,20,15,0,0.1,0,31,0,0.1,20467,1514,16.6,1.2,1253,415,1,0.3,1753,355,1.4,0.3,7651,1055,6.2,0.9,666,329,0.5,0.3,5771,855,4.7,0.7,877,273,0.7,0.2,2496,592,2,0.5,598,412,0.5,0.3,84,55,0.1,0.1,272,297,0.2,0.2,145,171,0.1,0.1,97,87,0.1,0.1,38502,2174,31.2,1.7,8651,1418,7,1.1,429,167,0.3,0.1,500,215,0.4,0.2,1214,330,1,0.3,22,28,0,0.1,123489,1718,57696,2329,46.7,1.8,5732,841,4.6,0.7,1594,393,1.3,0.3,22673,1506,18.4,1.2,1276,526,1,0.4,44076,2697,35.7,2.1,123489,1718,72837,2503,59,1.7,61960,2675,50.2,1.9,714,336,0.6,0.3,536,242,0.4,0.2,9627,1236,7.8,1,50652,2049,41,1.7,22961,1901,18.6,1.6,4242,770,3.4,0.6,297,162,0.2,0.1,20166,1501,16.3,1.2,581,394,0.5,0.3,386,239,0.3,0.2,2019,378,1.6,0.3,81,50,0.1,0.1,1938,372,1.6,0.3,83368,1681,40593,1256,48.7,1,42775,1126,51.3,1
97000US0627720,"Novato Unified School District, CA",627720,2016-2020,1,61818,691,31230,865,50.5,1.3,30588,853,49.5,1.3,102.1,5.2,2918,409,4.7,0.7,2861,494,4.6,0.8,3412,452,5.5,0.7,3577,444,5.8,0.7,3292,498,5.3,0.8,5224,661,8.5,1.1,6678,606,10.8,1,9116,662,14.7,1.1,5248,512,8.5,0.8,5120,554,8.3,0.9,8571,599,13.9,1,3980,538,6.4,0.9,1821,386,2.9,0.6,48.6,1.1,11480,608,18.6,0.9,51964,715,84.1,0.9,50338,705,81.4,0.9,48598,772,78.6,1,16952,922,27.4,1.5,14372,850,23.2,1.4,50338,705,25082,718,49.8,1.2,25256,692,50.2,1.2,99.3,4.8,14372,850,6503,553,45.2,2.6,7869,574,54.8,2.6,82.6,8.7,61818,691,56999,1132,92.2,1.3,4819,824,7.8,1.3,56999,1132,92.2,1.3,44868,1357,72.6,2.2,2419,795,3.9,1.3,30,43,0,0.1,0,31,0,0.1,0,31,0,0.1,0,31,0,0.1,0,31,0,0.1,3740,650,6.1,1,316,229,0.5,0.4,1530,425,2.5,0.7,635,279,1,0.5,310,150,0.5,0.2,177,136,0.3,0.2,479,303,0.8,0.5,293,145,0.5,0.2,114,93,0.2,0.1,42,62,0.1,0.1,30,46,0,0.1,5,17,0,0.1,37,49,0.1,0.1,5828,1147,9.4,1.8,4819,824,7.8,1.3,257,134,0.4,0.2,848,502,1.4,0.8,1843,469,3,0.8,0,31,0,0.1,61818,691,49556,1307,80.2,2.2,2720,782,4.4,1.3,1157,569,1.9,0.9,5730,667,9.3,1.1,586,306,0.9,0.5,7316,1242,11.8,2,61818,691,11659,1131,18.9,1.8,5031,1061,8.1,1.7,167,118,0.3,0.2,124,119,0.2,0.2,6337,1183,10.3,1.9,50159,1170,81.1,1.8,40419,1314,65.4,2.1,2031,617,3.3,1,21,36,0,0.1,3651,650,5.9,1,114,93,0.2,0.1,1049,359,1.7,0.6,2874,499,4.6,0.8,133,95,0.2,0.2,2741,491,4.4,0.8,45058,961,22424,804,49.8,1.3,22634,720,50.2,1.3
95000US0627750,"Nuestro Elementary School District, CA",627750,2016-2020,1,337,101,187,59,55.5,5.9,150,49,44.5,5.9,124.7,28.9,21,17,6.2,4.2,29,18,8.6,4.5,19,22,5.6,5.9,7,9,2.1,2.6,10,9,3,2.6,36,30,10.7,7.9,23,17,6.8,4.5,52,21,15.4,6.3,36,30,10.7,8.2,22,20,6.5,5.7,54,27,16,8.5,12,10,3.6,3.1,16,14,4.7,3.9,50.1,13,74,43,22,9.3,267,76,79.2,9.3,263,76,78,9.3,260,75,77.2,9.2,103,40,30.6,11.1,82,34,24.3,10.1,263,76,147,49,55.9,7.1,116,34,44.1,7.1,126.7,35.1,82,34,47,24,57.3,15.5,35,17,42.7,15.5,134.3,78.3,337,101,302,87,89.6,8.3,35,33,10.4,8.3,302,87,89.6,8.3,233,72,69.1,11.5,2,4,0.6,1.1,5,10,1.5,3,0,13,0,11.2,0,13,0,11.2,0,13,0,11.2,0,13,0,11.2,52,38,15.4,11.1,50,39,14.8,11.2,0,13,0,11.2,0,13,0,11.2,0,13,0,11.2,0,13,0,11.2,0,13,0,11.2,2,7,0.6,2.2,0,13,0,11.2,0,13,0,11.2,0,13,0,11.2,0,13,0,11.2,0,13,0,11.2,10,15,3,4.3,35,33,10.4,8.3,4,7,1.2,2,17,20,5,5.5,0,13,0,11.2,0,13,0,11.2,337,101,268,87,79.5,10.1,6,8,1.8,2.3,22,22,6.5,6.2,52,38,15.4,11.1,0,13,0,11.2,24,40,7.1,11.3,337,101,53,55,15.7,14.7,27,41,8,11.4,2,3,0.6,0.9,2,3,0.6,0.9,22,34,6.5,10.2,284,85,84.3,14.7,204,62,60.5,11.6,2,4,0.6,1.1,5,10,1.5,3,52,38,15.4,11.1,0,13,0,11.2,0,13,0,11.2,21,20,6.2,5.7,0,13,0,11.2,21,20,6.2,5.7,252,72,138,46,54.8,7.4,114,34,45.2,7.4
95000US0627780,"Nuview Union Elementary School District, CA",627780,2016-2020,1,10261,1299,4834,636,47.1,2.8,5427,787,52.9,2.8,89.1,10.2,629,195,6.1,1.9,694,161,6.8,1.6,1296,348,12.6,2.3,783,245,7.6,2.3,662,180,6.5,1.5,1495,407,14.6,3.1,1259,291,12.3,2.6,1341,348,13.1,2.4,454,114,4.4,1.1,477,146,4.6,1.4,750,206,7.3,2,374,151,3.6,1.5,47,39,0.5,0.4,32.2,2,3137,495,30.6,2.7,7419,934,72.3,2.5,7124,930,69.4,2.7,6715,898,65.4,2.8,1479,302,14.4,3.1,1171,252,11.4,2.6,7124,930,3507,463,49.2,2.2,3617,518,50.8,2.2,97,8.6,1171,252,646,156,55.2,6.3,525,137,44.8,6.3,123,32.2,10261,1299,9729,1302,94.8,3.1,532,312,5.2,3.1,9729,1302,94.8,3.1,6419,1040,62.6,7.9,98,164,1,1.6,0,21,0,0.4,0,21,0,0.4,0,21,0,0.4,0,21,0,0.4,0,21,0,0.4,103,133,1,1.3,0,21,0,0.4,7,11,0.1,0.1,1,2,0,0.1,0,21,0,0.4,8,13,0.1,0.1,87,134,0.8,1.3,0,21,0,0.4,7,11,0.1,0.1,7,11,0.1,0.1,0,21,0,0.4,0,21,0,0.4,0,21,0,0.4,3102,996,30.2,7.9,532,312,5.2,3.1,136,115,1.3,1.1,29,27,0.3,0.3,15,18,0.1,0.2,1,2,0,0.1,10261,1299,6950,1030,67.7,7.6,235,204,2.3,2,61,55,0.6,0.5,118,136,1.1,1.4,7,11,0.1,0.1,3453,1025,33.7,8,10261,1299,6780,1235,66.1,5.1,6665,1234,65,5.2,17,21,0.2,0.2,14,16,0.1,0.2,84,55,0.8,0.5,3481,459,33.9,5.1,3093,392,30.1,4.2,98,164,1,1.6,0,21,0,0.4,96,134,0.9,1.3,7,11,0.1,0.1,6,11,0.1,0.1,181,126,1.8,1.2,0,21,0,0.4,181,126,1.8,1.2,5902,833,2872,425,48.7,2.8,3030,470,51.3,2.8
95000US0627810,"Oak Grove Elementary School District, CA",627810,2016-2020,1,115013,3308,58426,1999,50.8,0.8,56587,1842,49.2,0.8,103.2,3.5,7772,703,6.8,0.6,7266,771,6.3,0.6,7442,635,6.5,0.6,6486,668,5.6,0.5,7494,853,6.5,0.7,18443,1431,16,1.2,17464,1133,15.2,0.9,15245,864,13.3,0.7,7495,724,6.5,0.6,6682,614,5.8,0.5,8020,664,7,0.6,3542,453,3.1,0.4,1662,487,1.4,0.4,36.4,0.7,26892,1489,23.4,1.1,90963,2884,79.1,1,88121,2764,76.6,1.1,84888,2601,73.8,1.1,16930,1053,14.7,0.8,13224,943,11.5,0.8,88121,2764,44448,1685,50.4,0.9,43673,1473,49.6,0.9,101.8,3.6,13224,943,5862,592,44.3,2.6,7362,564,55.7,2.6,79.6,8.3,115013,3308,103113,2751,89.7,1.6,11900,2061,10.3,1.6,103113,2751,89.7,1.6,51978,2023,45.2,1.8,3561,686,3.1,0.6,942,328,0.8,0.3,66,58,0.1,0.1,0,31,0,0.1,17,22,0,0.1,14,23,0,0.1,34591,2155,30.1,1.6,4832,745,4.2,0.7,4673,864,4.1,0.8,5005,921,4.4,0.8,977,254,0.8,0.2,1484,485,1.3,0.4,14297,1844,12.4,1.5,3323,841,2.9,0.7,359,243,0.3,0.2,0,31,0,0.1,144,192,0.1,0.2,60,61,0.1,0.1,155,177,0.1,0.2,11682,1538,10.2,1.4,11900,2061,10.3,1.6,1058,420,0.9,0.4,1175,370,1,0.3,2609,512,2.3,0.4,5,9,0,0.1,115013,3308,63125,2877,54.9,1.9,5657,1150,4.9,0.9,2424,528,2.1,0.5,38236,2286,33.2,1.6,1159,416,1,0.4,17667,2433,15.4,2,115013,3308,38808,2386,33.7,1.8,32456,2414,28.2,1.9,844,282,0.7,0.2,319,236,0.3,0.2,5189,866,4.5,0.7,76205,2910,66.3,1.8,33017,1862,28.7,1.5,3329,674,2.9,0.6,228,131,0.2,0.1,34337,2158,29.9,1.6,341,240,0.3,0.2,486,363,0.4,0.3,4467,686,3.9,0.6,63,49,0.1,0.1,4404,688,3.8,0.6,75020,2819,38221,1777,50.9,1.1,36799,1470,49.1,1.1
95000US0627840,"Oak Grove Union Elementary School District, CA",627840,2016-2020,1,5619,868,2646,514,47.1,4.3,2973,476,52.9,4.3,89,15.4,464,346,8.3,5.6,282,97,5,1.6,175,95,3.1,1.7,322,141,5.7,2.4,256,103,4.6,1.8,629,288,11.2,4,572,217,10.2,3.8,902,289,16.1,4.8,396,124,7,2.1,451,247,8,4.2,644,149,11.5,3.2,237,94,4.2,1.7,289,202,5.1,3.4,46.3,6.8,1098,366,19.5,4.9,4619,683,82.2,5.2,4521,672,80.5,4.9,4177,630,74.3,4.2,1532,360,27.3,6,1170,231,20.8,4.2,4521,672,2144,441,47.4,5,2377,363,52.6,5,90.2,18.4,1170,231,539,128,46.1,10.1,631,197,53.9,10.1,85.4,35.7,5619,868,5030,762,89.5,3.7,589,247,10.5,3.7,5030,762,89.5,3.7,4613,653,82.1,5.8,15,21,0.3,0.4,0,19,0,0.7,0,19,0,0.7,0,19,0,0.7,0,19,0,0.7,0,19,0,0.7,131,104,2.3,1.8,24,57,0.4,1,95,91,1.7,1.6,0,19,0,0.7,0,19,0,0.7,0,19,0,0.7,12,20,0.2,0.4,0,19,0,0.7,10,18,0.2,0.3,0,19,0,0.7,10,18,0.2,0.3,0,19,0,0.7,0,19,0,0.7,261,278,4.6,4.7,589,247,10.5,3.7,34,33,0.6,0.6,59,74,1.1,1.3,135,119,2.4,2.1,0,19,0,0.7,5619,868,5191,758,92.4,4.9,60,46,1.1,0.8,59,74,1.1,1.3,266,166,4.7,2.9,10,18,0.2,0.3,622,365,11.1,5.5,5619,868,1644,713,29.3,9.5,1252,607,22.3,8.7,76,128,1.4,2.3,171,253,3,4.3,145,97,2.6,1.7,3975,538,70.7,9.5,3667,493,65.3,9,6,9,0.1,0.2,0,19,0,0.7,131,104,2.3,1.8,10,18,0.2,0.3,15,28,0.3,0.5,146,132,2.6,2.3,85,115,1.5,2.1,61,53,1.1,0.9,3957,555,1863,383,47.1,5.2,2094,300,52.9,5.2
97000US0627850,"Oak Park Unified School District, CA",627850,2016-2020,1,13987,1339,6945,811,49.7,2.4,7042,682,50.3,2.4,98.6,9.5,881,261,6.3,1.8,836,191,6,1.3,1351,434,9.7,2.5,847,277,6.1,1.7,676,219,4.8,1.4,1029,274,7.4,1.9,1837,302,13.1,2.1,2220,319,15.9,1.8,1418,303,10.1,1.7,867,194,6.2,1.6,1416,242,10.1,1.9,309,133,2.2,1,300,179,2.1,1.3,42.2,2.2,3734,693,26.7,2.9,10748,928,76.8,2.6,10253,788,73.3,2.9,9785,708,70,3.2,2625,318,18.8,2.5,2025,299,14.5,2.3,10253,788,4885,493,47.6,2.5,5368,437,52.4,2.5,91,9,2025,299,915,153,45.2,5.9,1110,229,54.8,5.9,82.4,19.9,13987,1339,13069,1267,93.4,2.5,918,376,6.6,2.5,13069,1267,93.4,2.5,10240,1330,73.2,4.3,131,113,0.9,0.8,9,14,0.1,0.1,0,21,0,0.3,0,21,0,0.3,0,21,0,0.3,0,21,0,0.3,2463,403,17.6,3.4,1161,346,8.3,2.6,893,301,6.4,2.2,77,76,0.6,0.6,169,99,1.2,0.7,124,122,0.9,0.8,19,31,0.1,0.2,20,31,0.1,0.2,102,74,0.7,0.5,0,21,0,0.3,0,21,0,0.3,0,21,0,0.3,102,74,0.7,0.5,124,105,0.9,0.7,918,376,6.6,2.5,82,83,0.6,0.6,0,21,0,0.3,509,349,3.6,2.4,0,21,0,0.3,13987,1339,11095,1396,79.3,3.7,254,184,1.8,1.3,50,64,0.4,0.5,3035,535,21.7,4.2,102,74,0.7,0.5,410,206,2.9,1.4,13987,1339,1233,467,8.8,3.2,726,367,5.2,2.6,0,21,0,0.3,15,25,0.1,0.2,492,328,3.5,2.3,12754,1282,91.2,3.2,9328,1263,66.7,4.9,131,113,0.9,0.8,0,21,0,0.3,2463,403,17.6,3.4,13,21,0.1,0.1,66,91,0.5,0.6,753,357,5.4,2.4,121,107,0.9,0.8,632,343,4.5,2.4,9137,808,4350,507,47.6,2.7,4787,429,52.4,2.7
95000US0627870,"Oak Run Elementary School District, CA",627870,2016-2020,1,810,402,440,233,54.3,6.8,370,184,45.7,6.8,118.9,32.1,14,11,1.7,1.8,99,118,12.2,9.7,60,75,7.4,6.5,22,15,2.7,2.2,8,13,1,1.7,45,30,5.6,4.5,110,89,13.6,5.7,122,104,15.1,8,47,28,5.8,4.3,35,28,4.3,4.2,182,130,22.5,15.8,55,27,6.8,4.9,11,11,1.4,1.5,48.4,11.2,183,186,22.6,13.8,629,243,77.7,13.9,627,244,77.4,13.8,607,242,74.9,13.4,272,132,33.6,18,248,127,30.6,16.8,627,244,333,135,53.1,7.3,294,125,46.9,7.3,113.3,33.2,248,127,133,67,53.6,10,115,68,46.4,10,115.7,49.6,810,402,550,159,67.9,32.2,260,359,32.1,32.2,550,159,67.9,32.2,532,157,65.7,31.2,0,13,0,4.8,0,13,0,4.8,0,13,0,4.8,0,13,0,4.8,0,13,0,4.8,0,13,0,4.8,14,23,1.7,3,0,13,0,4.8,0,13,0,4.8,14,23,1.7,3,0,13,0,4.8,0,13,0,4.8,0,13,0,4.8,0,13,0,4.8,0,13,0,4.8,0,13,0,4.8,0,13,0,4.8,0,13,0,4.8,0,13,0,4.8,4,6,0.5,0.8,260,359,32.1,32.2,0,13,0,4.8,8,10,1,1.4,0,13,0,4.8,0,13,0,4.8,810,402,792,402,97.8,3.1,0,13,0,4.8,8,10,1,1.4,14,23,1.7,3,0,13,0,4.8,256,360,31.6,32.6,810,402,272,361,33.6,31.7,271,361,33.5,31.8,0,13,0,4.8,0,13,0,4.8,1,3,0.1,0.4,538,161,66.4,31.7,516,156,63.7,30.3,0,13,0,4.8,0,13,0,4.8,14,23,1.7,3,0,13,0,4.8,0,13,0,4.8,8,10,1,1.4,0,13,0,4.8,8,10,1,1.4,563,181,325,134,57.7,10.4,238,81,42.3,10.4
95000US0627900,"Oak Valley Union Elementary School District, CA",627900,2016-2020,1,2016,409,1038,209,51.5,3.3,978,221,48.5,3.3,106.1,14.2,134,46,6.6,2,121,64,6,2.8,211,59,10.5,2.6,185,73,9.2,2.9,179,93,8.9,3.7,320,125,15.9,5,208,64,10.3,2.6,307,101,15.2,3.8,81,43,4,2.1,145,63,7.2,2.8,46,19,2.3,1,56,43,2.8,2.2,23,16,1.1,0.8,28.5,2.2,587,152,29.1,4.5,1515,332,75.1,4.9,1429,302,70.9,4.5,1350,299,67,5,183,69,9.1,3.7,125,45,6.2,2.6,1429,302,734,155,51.4,3,695,158,48.6,3,105.6,12.8,125,45,59,23,47.2,8.1,66,27,52.8,8.1,89.4,28.8,2016,409,1911,387,94.8,4.7,105,99,5.2,4.7,1911,387,94.8,4.7,1708,396,84.7,6.7,13,13,0.6,0.7,0,13,0,2,0,13,0,2,0,13,0,2,0,13,0,2,0,13,0,2,5,13,0.2,0.7,0,13,0,2,0,13,0,2,5,13,0.2,0.7,0,13,0,2,0,13,0,2,0,13,0,2,0,13,0,2,0,13,0,2,0,13,0,2,0,13,0,2,0,13,0,2,0,13,0,2,185,90,9.2,4.9,105,99,5.2,4.7,0,13,0,2,0,13,0,2,14,12,0.7,0.6,0,13,0,2,2016,409,1813,417,89.9,4.9,16,16,0.8,0.8,0,13,0,2,19,21,0.9,1,0,13,0,2,276,133,13.7,6.6,2016,409,1383,356,68.6,8.2,1366,353,67.8,8.4,0,13,0,2,0,13,0,2,17,24,0.8,1.1,633,181,31.4,8.2,601,179,29.8,8.1,13,13,0.6,0.7,0,13,0,2,5,13,0.2,0.7,0,13,0,2,0,13,0,2,14,12,0.7,0.6,0,13,0,2,14,12,0.7,0.6,981,213,493,108,50.3,4,488,118,49.7,4
95000US0627930,"Oak View Union Elementary School District, CA",627930,2016-2020,1,2981,656,1411,367,47.3,4,1570,328,52.7,4,89.9,14.5,154,109,5.2,3.2,240,94,8.1,2.7,278,98,9.3,2.8,229,113,7.7,2.9,173,115,5.8,3.2,222,118,7.4,3.2,354,145,11.9,3.8,358,138,12,3.5,246,117,8.3,4.3,156,69,5.2,2.3,349,150,11.7,4.8,172,80,5.8,2.6,50,31,1.7,1.1,41.8,4.5,843,264,28.3,4.9,2247,483,75.4,5.3,2138,456,71.7,4.9,2061,438,69.1,4.7,675,186,22.6,5.9,571,171,19.2,5.5,2138,456,1003,238,46.9,3.1,1135,236,53.1,3.1,88.4,10.8,571,171,250,97,43.8,7.7,321,93,56.2,7.7,77.9,24.6,2981,656,2233,503,74.9,12.8,748,470,25.1,12.8,2233,503,74.9,12.8,1937,424,65,12.4,13,28,0.4,1,0,13,0,1.3,0,13,0,1.3,0,13,0,1.3,0,13,0,1.3,0,13,0,1.3,62,57,2.1,1.9,0,13,0,1.3,22,26,0.7,0.9,13,16,0.4,0.5,0,13,0,1.3,0,13,0,1.3,0,13,0,1.3,27,45,0.9,1.5,10,18,0.3,0.6,0,13,0,1.3,0,13,0,1.3,0,13,0,1.3,10,18,0.3,0.6,211,211,7.1,6.6,748,470,25.1,12.8,0,13,0,1.3,385,252,12.9,8.2,22,16,0.7,0.6,0,13,0,1.3,2981,656,2681,594,89.9,6.5,13,28,0.4,1,703,471,23.6,13,94,66,3.2,2.2,14,18,0.5,0.6,548,473,18.4,13.3,2981,656,1379,556,46.3,11.3,1321,524,44.3,10.7,0,13,0,1.3,0,13,0,1.3,58,58,1.9,1.8,1602,343,53.7,11.3,1435,330,48.1,10.8,13,28,0.4,1,0,13,0,1.3,62,57,2.1,1.9,10,18,0.3,0.6,0,13,0,1.3,82,57,2.8,1.9,0,13,0,1.3,82,57,2.8,1.9,1788,357,852,210,47.7,4.8,936,184,52.3,4.8
96000US0699013,"Oakdale Joint Unified School District (9-12), CA",699013,2016-2020,1,2686,368,1369,233,51,3.4,1317,175,49,3.4,103.9,14.2,72,45,2.7,1.6,140,58,5.2,2.2,120,63,4.5,2.1,215,91,8,3.1,108,48,4,1.7,279,118,10.4,3.7,250,100,9.3,3.2,482,99,17.9,3.7,305,110,11.4,4.1,283,109,10.5,3.6,246,82,9.2,2.9,166,67,6.2,2.6,20,14,0.7,0.5,48.2,3.1,502,144,18.7,4.4,2287,329,85.1,4,2184,308,81.3,4.4,2120,307,78.9,4.9,566,124,21.1,4.1,432,90,16.1,3.3,2184,308,1126,195,51.6,3.4,1058,144,48.4,3.4,106.4,14.4,432,90,225,74,52.1,10.5,207,54,47.9,10.5,108.7,47.4,2686,368,2671,367,99.4,0.5,15,12,0.6,0.5,2671,367,99.4,0.5,2578,366,96,1.8,3,7,0.1,0.3,0,13,0,1.5,0,13,0,1.5,0,13,0,1.5,0,13,0,1.5,0,13,0,1.5,25,21,0.9,0.8,9,13,0.3,0.5,11,15,0.4,0.6,0,13,0,1.5,0,13,0,1.5,0,13,0,1.5,0,13,0,1.5,5,7,0.2,0.2,0,13,0,1.5,0,13,0,1.5,0,13,0,1.5,0,13,0,1.5,0,13,0,1.5,65,43,2.4,1.6,15,12,0.6,0.5,0,13,0,1.5,4,6,0.1,0.2,3,5,0.1,0.2,0,13,0,1.5,2686,368,2593,367,96.5,1.8,4,7,0.1,0.3,4,6,0.1,0.2,28,22,1,0.8,0,13,0,1.5,73,43,2.7,1.6,2686,368,550,192,20.5,6.3,499,194,18.6,6.4,1,3,0,0.1,0,13,0,1.5,50,33,1.9,1.3,2136,326,79.5,6.3,2101,325,78.2,6.2,3,7,0.1,0.3,0,13,0,1.5,20,18,0.7,0.7,0,13,0,1.5,0,13,0,1.5,12,11,0.4,0.4,5,7,0.2,0.3,7,7,0.3,0.3,1999,299,1029,189,51.5,3.8,970,145,48.5,3.8
