varname,vlabel,denominator
DP02PR_39moe,"Number; Margin of Error; FERTILITY; Number of women 15 to 50 years old who had a birth in the past 12 months; Unmarried women (widowed, divorced, and never married); Per 1,000 unmarried women",
DP02PR_40est,"Number; Estimate; FERTILITY; Number of women 15 to 50 years old who had a birth in the past 12 months; Per 1,000 women 15 to 50 years old",
DP02PR_40moe,"Number; Margin of Error; FERTILITY; Number of women 15 to 50 years old who had a birth in the past 12 months; Per 1,000 women 15 to 50 years old",
DP02PR_41est,"Number; Estimate; FERTILITY; Number of women 15 to 50 years old who had a birth in the past 12 months; Per 1,000 women 15 to 19 years old",
DP02PR_41moe,"Number; Margin of Error; FERTILITY; Number of women 15 to 50 years old who had a birth in the past 12 months; Per 1,000 women 15 to 19 years old",
DP02PR_42est,"Number; Estimate; FERTILITY; Number of women 15 to 50 years old who had a birth in the past 12 months; Per 1,000 women 20 to 34 years old",
DP02PR_42moe,"Number; Margin of Error; FERTILITY; Number of women 15 to 50 years old who had a birth in the past 12 months; Per 1,000 women 20 to 34 years old",
DP02PR_43est,"Number; Estimate; FERTILITY; Number of women 15 to 50 years old who had a birth in the past 12 months; Per 1,000 women 35 to 50 years old",
DP02PR_43moe,"Number; Margin of Error; FERTILITY; Number of women 15 to 50 years old who had a birth in the past 12 months; Per 1,000 women 35 to 50 years old",
DP02PR_44est,Number; Estimate; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years,
DP02PR_44moe,Number; Margin of Error; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years,
DP02PR_45est,Number; Estimate; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Grandparents responsible for grandchildren,
DP02PR_45moe,Number; Margin of Error; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Grandparents responsible for grandchildren,
DP02PR_45pct,Percent; Estimate; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Grandparents responsible for grandchildren,DP02PR_44est
DP02PR_45pctmoe,Percent; Margin of Error; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Grandparents responsible for grandchildren,
DP02PR_46est,Number; Estimate; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; Less than 1 year,
DP02PR_46moe,Number; Margin of Error; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; Less than 1 year,
DP02PR_46pct,Percent; Estimate; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; Less than 1 year,DP02PR_44est
DP02PR_46pctmoe,Percent; Margin of Error; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; Less than 1 year,
DP02PR_47est,Number; Estimate; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; 1 or 2 years,
DP02PR_47moe,Number; Margin of Error; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; 1 or 2 years,
DP02PR_47pct,Percent; Estimate; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; 1 or 2 years,DP02PR_44est
DP02PR_47pctmoe,Percent; Margin of Error; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; 1 or 2 years,
DP02PR_48est,Number; Estimate; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; 3 or 4 years,
DP02PR_48moe,Number; Margin of Error; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; 3 or 4 years,
DP02PR_48pct,Percent; Estimate; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; 3 or 4 years,DP02PR_44est
DP02PR_48pctmoe,Percent; Margin of Error; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; 3 or 4 years,
DP02PR_49est,Number; Estimate; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; 5 or more years,
DP02PR_49moe,Number; Margin of Error; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; 5 or more years,
DP02PR_49pct,Percent; Estimate; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; 5 or more years,DP02PR_44est
DP02PR_49pctmoe,Percent; Margin of Error; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; 5 or more years,
DP02PR_50est,Number; Estimate; GRANDPARENTS; Number of grandparents responsible for own grandchildren under 18 years,
DP02PR_50moe,Number; Margin of Error; GRANDPARENTS; Number of grandparents responsible for own grandchildren under 18 years,
DP02PR_51est,Number; Estimate; GRANDPARENTS; Number of grandparents responsible for own grandchildren under 18 years; Who are female,
DP02PR_51moe,Number; Margin of Error; GRANDPARENTS; Number of grandparents responsible for own grandchildren under 18 years; Who are female,
DP02PR_51pct,Percent; Estimate; GRANDPARENTS; Number of grandparents responsible for own grandchildren under 18 years; Who are female,DP02PR_50est
DP02PR_51pctmoe,Percent; Margin of Error; GRANDPARENTS; Number of grandparents responsible for own grandchildren under 18 years; Who are female,
DP02PR_52est,Number; Estimate; GRANDPARENTS; Number of grandparents responsible for own grandchildren under 18 years; Who are married,
DP02PR_52moe,Number; Margin of Error; GRANDPARENTS; Number of grandparents responsible for own grandchildren under 18 years; Who are married,
DP02PR_52pct,Percent; Estimate; GRANDPARENTS; Number of grandparents responsible for own grandchildren under 18 years; Who are married,DP02PR_50est
DP02PR_52pctmoe,Percent; Margin of Error; GRANDPARENTS; Number of grandparents responsible for own grandchildren under 18 years; Who are married,
DP02PR_53est,Number; Estimate; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school,
DP02PR_53moe,Number; Margin of Error; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school,
DP02PR_54est,"Number; Estimate; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; Nursery school, preschool",
DP02PR_54moe,"Number; Margin of Error; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; Nursery school, preschool",
DP02PR_54pct,"Percent; Estimate; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; Nursery school, preschool",DP02PR_53est
DP02PR_54pctmoe,"Percent; Margin of Error; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; Nursery school, preschool",
DP02PR_55est,Number; Estimate; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; Kindergarten,
DP02PR_55moe,Number; Margin of Error; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; Kindergarten,
DP02PR_55pct,Percent; Estimate; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; Kindergarten,DP02PR_53est
DP02PR_55pctmoe,Percent; Margin of Error; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; Kindergarten,
DP02PR_56est,Number; Estimate; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; Elementary school (grades 1-8),
DP02PR_56moe,Number; Margin of Error; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; Elementary school (grades 1-8),
DP02PR_56pct,Percent; Estimate; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; Elementary school (grades 1-8),DP02PR_53est
DP02PR_56pctmoe,Percent; Margin of Error; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; Elementary school (grades 1-8),
DP02PR_57est,Number; Estimate; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; High school (grades 9-12),
DP02PR_57moe,Number; Margin of Error; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; High school (grades 9-12),
DP02PR_57pct,Percent; Estimate; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; High school (grades 9-12),DP02PR_53est
DP02PR_57pctmoe,Percent; Margin of Error; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; High school (grades 9-12),
DP02PR_58est,Number; Estimate; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; College or graduate school,
DP02PR_58moe,Number; Margin of Error; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; College or graduate school,
DP02PR_58pct,Percent; Estimate; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; College or graduate school,DP02PR_53est
DP02PR_58pctmoe,Percent; Margin of Error; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; College or graduate school,
DP02PR_59est,Number; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over,
DP02PR_59moe,Number; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over,
DP02PR_60est,Number; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; Less than 9th grade,
DP02PR_60moe,Number; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; Less than 9th grade,
DP02PR_60pct,Percent; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; Less than 9th grade,DP02PR_59est
DP02PR_60pctmoe,Percent; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; Less than 9th grade,
DP02PR_61est,"Number; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; 9th to 12th grade, no diploma",
DP02PR_61moe,"Number; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; 9th to 12th grade, no diploma",
DP02PR_61pct,"Percent; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; 9th to 12th grade, no diploma",DP02PR_59est
DP02PR_61pctmoe,"Percent; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; 9th to 12th grade, no diploma",
DP02PR_62est,Number; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; High school graduate (includes equivalency),
DP02PR_62moe,Number; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; High school graduate (includes equivalency),
DP02PR_62pct,Percent; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; High school graduate (includes equivalency),DP02PR_59est
DP02PR_62pctmoe,Percent; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; High school graduate (includes equivalency),
DP02PR_63est,"Number; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; Some college, no degree",
DP02PR_63moe,"Number; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; Some college, no degree",
DP02PR_63pct,"Percent; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; Some college, no degree",DP02PR_59est
DP02PR_63pctmoe,"Percent; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; Some college, no degree",
DP02PR_64est,Number; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; Associate's degree,
DP02PR_64moe,Number; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; Associate's degree,
DP02PR_64pct,Percent; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; Associate's degree,DP02PR_59est
DP02PR_64pctmoe,Percent; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; Associate's degree,
DP02PR_65est,Number; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; Bachelor's degree,
DP02PR_65moe,Number; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; Bachelor's degree,
DP02PR_65pct,Percent; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; Bachelor's degree,DP02PR_59est
DP02PR_65pctmoe,Percent; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; Bachelor's degree,
DP02PR_66est,Number; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; Graduate or professional degree,
DP02PR_66moe,Number; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; Graduate or professional degree,
DP02PR_66pct,Percent; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; Graduate or professional degree,DP02PR_59est
DP02PR_66pctmoe,Percent; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; Graduate or professional degree,
DP02PR_67est,Number; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; High school graduate or higher,
DP02PR_67moe,Number; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; High school graduate or higher,
DP02PR_67pct,Percent; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; High school graduate or higher,DP02PR_59est
DP02PR_67pctmoe,Percent; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; High school graduate or higher,
DP02PR_68est,Number; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; Bachelor's degree or higher,
DP02PR_68moe,Number; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; Bachelor's degree or higher,
DP02PR_68pct,Percent; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; Bachelor's degree or higher,DP02PR_59est
DP02PR_68pctmoe,Percent; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; Bachelor's degree or higher,
DP02PR_69est,Number; Estimate; VETERAN STATUS; Civilian population 18 years and over,
DP02PR_69moe,Number; Margin of Error; VETERAN STATUS; Civilian population 18 years and over,
DP02PR_70est,Number; Estimate; VETERAN STATUS; Civilian population 18 years and over; Civilian veterans,
DP02PR_70moe,Number; Margin of Error; VETERAN STATUS; Civilian population 18 years and over; Civilian veterans,
DP02PR_70pct,Percent; Estimate; VETERAN STATUS; Civilian population 18 years and over; Civilian veterans,DP02PR_69est
DP02PR_70pctmoe,Percent; Margin of Error; VETERAN STATUS; Civilian population 18 years and over; Civilian veterans,
DP02PR_71est,Number; Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; Total Civilian Noninstitutionalized Population,
DP02PR_71moe,Number; Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; Total Civilian Noninstitutionalized Population,
DP02PR_72est,Number; Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; Total Civilian Noninstitutionalized Population; With a disability,
DP02PR_72moe,Number; Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; Total Civilian Noninstitutionalized Population; With a disability,
DP02PR_72pct,Percent; Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; Total Civilian Noninstitutionalized Population; With a disability,DP02PR_71est
DP02PR_72pctmoe,Percent; Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; Total Civilian Noninstitutionalized Population; With a disability,
DP02PR_73est,Number; Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; Under 18 years,
DP02PR_73moe,Number; Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; Under 18 years,
DP02PR_74est,Number; Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; Under 18 years; With a disability,
DP02PR_74moe,Number; Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; Under 18 years; With a disability,
DP02PR_74pct,Percent; Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; Under 18 years; With a disability,DP02PR_73est
DP02PR_74pctmoe,Percent; Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; Under 18 years; With a disability,
DP02PR_75est,Number; Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; 18 to 64 years,
DP02PR_75moe,Number; Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; 18 to 64 years,
DP02PR_76est,Number; Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; 18 to 64 years; With a disability,
DP02PR_76moe,Number; Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; 18 to 64 years; With a disability,
DP02PR_76pct,Percent; Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; 18 to 64 years; With a disability,DP02PR_75est
DP02PR_76pctmoe,Percent; Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; 18 to 64 years; With a disability,
DP02PR_77est,Number; Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; 65 years and over,
DP02PR_77moe,Number; Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; 65 years and over,
DP02PR_78est,Number; Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; 65 years and over; With a disability,
DP02PR_78moe,Number; Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; 65 years and over; With a disability,
DP02PR_78pct,Percent; Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; 65 years and over; With a disability,DP02PR_77est
DP02PR_78pctmoe,Percent; Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; 65 years and over; With a disability,
DP02PR_79est,Number; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over,
DP02PR_79moe,Number; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over,
DP02PR_80est,Number; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Same house,
DP02PR_80moe,Number; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Same house,
DP02PR_80pct,Percent; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Same house,DP02PR_79est
DP02PR_80pctmoe,Percent; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Same house,
DP02PR_81est,"Number; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in Puerto Rico, the U.S., or elsewhere)",
DP02PR_81moe,"Number; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in Puerto Rico, the U.S., or elsewhere)",
DP02PR_81pct,"Percent; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in Puerto Rico, the U.S., or elsewhere)",DP02PR_79est
DP02PR_81pctmoe,"Percent; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in Puerto Rico, the U.S., or elsewhere)",
DP02PR_82est,"Number; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in Puerto Rico, the U.S., or elsewhere); Different house in Puerto Rico or the U.S.",
DP02PR_82moe,"Number; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in Puerto Rico, the U.S., or elsewhere); Different house in Puerto Rico or the U.S.",
DP02PR_82pct,"Percent; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in Puerto Rico, the U.S., or elsewhere); Different house in Puerto Rico or the U.S.",DP02PR_79est
DP02PR_82pctmoe,"Percent; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in Puerto Rico, the U.S., or elsewhere); Different house in Puerto Rico or the U.S.",
DP02PR_83est,"Number; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in Puerto Rico, the U.S., or elsewhere); Different house in Puerto Rico or the U.S.; In Puerto Rico",
DP02PR_83moe,"Number; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in Puerto Rico, the U.S., or elsewhere); Different house in Puerto Rico or the U.S.; In Puerto Rico",
DP02PR_83pct,"Percent; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in Puerto Rico, the U.S., or elsewhere); Different house in Puerto Rico or the U.S.; In Puerto Rico",DP02PR_79est
DP02PR_83pctmoe,"Percent; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in Puerto Rico, the U.S., or elsewhere); Different house in Puerto Rico or the U.S.; In Puerto Rico",
DP02PR_84est,"Number; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in Puerto Rico, the U.S., or elsewhere); Different house in Puerto Rico or the U.S.; In Puerto Rico; Same municipio",
DP02PR_84moe,"Number; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in Puerto Rico, the U.S., or elsewhere); Different house in Puerto Rico or the U.S.; In Puerto Rico; Same municipio",
DP02PR_84pct,"Percent; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in Puerto Rico, the U.S., or elsewhere); Different house in Puerto Rico or the U.S.; In Puerto Rico; Same municipio",DP02PR_79est
DP02PR_84pctmoe,"Percent; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in Puerto Rico, the U.S., or elsewhere); Different house in Puerto Rico or the U.S.; In Puerto Rico; Same municipio",
DP02PR_85est,"Number; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in Puerto Rico, the U.S., or elsewhere); Different house in Puerto Rico or the U.S.; In Puerto Rico; Different municipio",
DP02PR_85moe,"Number; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in Puerto Rico, the U.S., or elsewhere); Different house in Puerto Rico or the U.S.; In Puerto Rico; Different municipio",
DP02PR_85pct,"Percent; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in Puerto Rico, the U.S., or elsewhere); Different house in Puerto Rico or the U.S.; In Puerto Rico; Different municipio",DP02PR_79est
DP02PR_85pctmoe,"Percent; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in Puerto Rico, the U.S., or elsewhere); Different house in Puerto Rico or the U.S.; In Puerto Rico; Different municipio",
DP02PR_86est,"Number; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in Puerto Rico, the U.S., or elsewhere); Different house in Puerto Rico or the U.S.; In the United States",
DP02PR_86moe,"Number; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in Puerto Rico, the U.S., or elsewhere); Different house in Puerto Rico or the U.S.; In the United States",
DP02PR_86pct,"Percent; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in Puerto Rico, the U.S., or elsewhere); Different house in Puerto Rico or the U.S.; In the United States",DP02PR_79est
DP02PR_86pctmoe,"Percent; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in Puerto Rico, the U.S., or elsewhere); Different house in Puerto Rico or the U.S.; In the United States",
DP02PR_87est,"Number; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in Puerto Rico, the U.S., or elsewhere); Elsewhere",
DP02PR_87moe,"Number; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in Puerto Rico, the U.S., or elsewhere); Elsewhere",
DP02PR_87pct,"Percent; Estimate; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in Puerto Rico, the U.S., or elsewhere); Elsewhere",DP02PR_79est
DP02PR_87pctmoe,"Percent; Margin of Error; RESIDENCE 1 YEAR AGO; Population 1 year and over; Different house (in Puerto Rico, the U.S., or elsewhere); Elsewhere",
DP02PR_88est,Number; Estimate; PLACE OF BIRTH; Total population,
DP02PR_88moe,Number; Margin of Error; PLACE OF BIRTH; Total population,
DP02PR_89est,Number; Estimate; PLACE OF BIRTH; Total population; Native,
DP02PR_89moe,Number; Margin of Error; PLACE OF BIRTH; Total population; Native,
DP02PR_89pct,Percent; Estimate; PLACE OF BIRTH; Total population; Native,DP02PR_88est
DP02PR_89pctmoe,Percent; Margin of Error; PLACE OF BIRTH; Total population; Native,
DP02PR_90est,Number; Estimate; PLACE OF BIRTH; Total population; Native; Born in Puerto Rico or the United States,
DP02PR_90moe,Number; Margin of Error; PLACE OF BIRTH; Total population; Native; Born in Puerto Rico or the United States,
DP02PR_90pct,Percent; Estimate; PLACE OF BIRTH; Total population; Native; Born in Puerto Rico or the United States,DP02PR_88est
DP02PR_90pctmoe,Percent; Margin of Error; PLACE OF BIRTH; Total population; Native; Born in Puerto Rico or the United States,
DP02PR_91est,Number; Estimate; PLACE OF BIRTH; Total population; Native; Born in Puerto Rico or the United States; In Puerto Rico,
DP02PR_91moe,Number; Margin of Error; PLACE OF BIRTH; Total population; Native; Born in Puerto Rico or the United States; In Puerto Rico,
DP02PR_91pct,Percent; Estimate; PLACE OF BIRTH; Total population; Native; Born in Puerto Rico or the United States; In Puerto Rico,DP02PR_88est
DP02PR_91pctmoe,Percent; Margin of Error; PLACE OF BIRTH; Total population; Native; Born in Puerto Rico or the United States; In Puerto Rico,
DP02PR_92est,Number; Estimate; PLACE OF BIRTH; Total population; Native; Born in Puerto Rico or the United States; In the United States,
DP02PR_92moe,Number; Margin of Error; PLACE OF BIRTH; Total population; Native; Born in Puerto Rico or the United States; In the United States,
DP02PR_92pct,Percent; Estimate; PLACE OF BIRTH; Total population; Native; Born in Puerto Rico or the United States; In the United States,DP02PR_88est
DP02PR_92pctmoe,Percent; Margin of Error; PLACE OF BIRTH; Total population; Native; Born in Puerto Rico or the United States; In the United States,
DP02PR_93est,"Number; Estimate; PLACE OF BIRTH; Total population; Native; Born in U.S. Island Areas, or born abroad of American parents",
DP02PR_93moe,"Number; Margin of Error; PLACE OF BIRTH; Total population; Native; Born in U.S. Island Areas, or born abroad of American parents",
DP02PR_93pct,"Percent; Estimate; PLACE OF BIRTH; Total population; Native; Born in U.S. Island Areas, or born abroad of American parents",DP02PR_88est
DP02PR_93pctmoe,"Percent; Margin of Error; PLACE OF BIRTH; Total population; Native; Born in U.S. Island Areas, or born abroad of American parents",
DP02PR_94est,Number; Estimate; PLACE OF BIRTH; Total population; Foreign born,
DP02PR_94moe,Number; Margin of Error; PLACE OF BIRTH; Total population; Foreign born,
DP02PR_94pct,Percent; Estimate; PLACE OF BIRTH; Total population; Foreign born,DP02PR_88est
DP02PR_94pctmoe,Percent; Margin of Error; PLACE OF BIRTH; Total population; Foreign born,
DP02PR_95est,Number; Estimate; U.S. CITIZENSHIP STATUS; Foreign-born population,
DP02PR_95moe,Number; Margin of Error; U.S. CITIZENSHIP STATUS; Foreign-born population,
DP02PR_96est,Number; Estimate; U.S. CITIZENSHIP STATUS; Foreign-born population; Naturalized U.S. citizen,
DP02PR_96moe,Number; Margin of Error; U.S. CITIZENSHIP STATUS; Foreign-born population; Naturalized U.S. citizen,
DP02PR_96pct,Percent; Estimate; U.S. CITIZENSHIP STATUS; Foreign-born population; Naturalized U.S. citizen,DP02PR_95est
DP02PR_96pctmoe,Percent; Margin of Error; U.S. CITIZENSHIP STATUS; Foreign-born population; Naturalized U.S. citizen,
DP02PR_97est,Number; Estimate; U.S. CITIZENSHIP STATUS; Foreign-born population; Not a U.S. citizen,
DP02PR_97moe,Number; Margin of Error; U.S. CITIZENSHIP STATUS; Foreign-born population; Not a U.S. citizen,
DP02PR_97pct,Percent; Estimate; U.S. CITIZENSHIP STATUS; Foreign-born population; Not a U.S. citizen,DP02PR_95est
DP02PR_97pctmoe,Percent; Margin of Error; U.S. CITIZENSHIP STATUS; Foreign-born population; Not a U.S. citizen,
DP02PR_98est,Number; Estimate; YEAR OF ENTRY; Population born outside Puerto Rico,
DP02PR_98moe,Number; Margin of Error; YEAR OF ENTRY; Population born outside Puerto Rico,
DP02PR_99est,Number; Estimate; YEAR OF ENTRY; Population born outside Puerto Rico; Native,
DP02PR_99moe,Number; Margin of Error; YEAR OF ENTRY; Population born outside Puerto Rico; Native,
DP02PR_100est,Number; Estimate; YEAR OF ENTRY; Population born outside Puerto Rico; Native; Entered 2010 or later,
DP02PR_100moe,Number; Margin of Error; YEAR OF ENTRY; Population born outside Puerto Rico; Native; Entered 2010 or later,
DP02PR_100pct,Percent; Estimate; YEAR OF ENTRY; Population born outside Puerto Rico; Native; Entered 2010 or later,DP02PR_99est
